Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
AFGHANISTAN,AF,180.94.69.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,UNIDENTIFIED,Public
AFGHANISTAN,AF,180.94.69.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,UNIDENTIFIED,Public
AFGHANISTAN,AF,180.94.75.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,UNIDENTIFIED,Public
AFGHANISTAN,AF,180.94.75.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,UNIDENTIFIED,Public
AFGHANISTAN,AF,180.94.75.x,GCN-DCN-AS AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,UNIDENTIFIED,Public
ALGERIA,DZ,193.194.92.x,ARN,UNIDENTIFIED,NonPublic
ANTIGUA AND BARBUDA,AG,69.57.239.x,CWRIN CW BARBADOS,UNIDENTIFIED,Public
ARGENTINA,AR,190.136.15.x,Coop. Energa Elect. y Otros Servicios Las Varillas,UNIDENTIFIED,NonPublic
ARGENTINA,AR,190.103.139.x,Emerging Markets Communications de Argentina S.R.L,UNIDENTIFIED,NonPublic
ARGENTINA,AR,200.31.15.x,GBLX Global Crossing Ltd.,UNIDENTIFIED,NonPublic
ARGENTINA,AR,200.32.70.x,GBLX Global Crossing Ltd.,UNIDENTIFIED,NonPublic
ARGENTINA,AR,201.234.133.x,GBLX Global Crossing Ltd.,UNIDENTIFIED,NonPublic
AUSTRALIA,AU,134.148.61.x,AARNET-AS-AP Australian Academic and Reasearch Network (AARNet),UNIDENTIFIED,NonPublic
AUSTRALIA,AU,131.242.134.x,CITEC-AU-AP QLD Government Business (IT),UNIDENTIFIED,Public
AUSTRALIA,AU,203.110.202.x,MAINT-AU-NEWSAT NewSat Ltd,UNIDENTIFIED,Public
AUSTRIA,AT,213.185.172.x,COLT COLT Technology Services Group Limited,UNIDENTIFIED,NonPublic
AUSTRIA,AT,178.188.21.x,TELEKOM-AT A1 Telekom Austria AG,UNIDENTIFIED,Public
AUSTRIA,AT,62.218.59.x,UTA-AS Tele2 Telecommunication GmbH,UNIDENTIFIED,Public
AUSTRIA,AT,80.122.166.x,TELEKOM-AT A1 Telekom Austria AG,UNIDENTIFIED,Public
AUSTRIA,AT,80.123.166.x,TELEKOM-AT A1 Telekom Austria AG,UNIDENTIFIED,Public
BAHRAIN,BH,89.31.194.x,CIO-AS Central Informatics Organization,UNIDENTIFIED,NonPublic
BAHRAIN,BH,89.31.194.x,CIO-AS Central Informatics Organization,UNIDENTIFIED,NonPublic
BAHRAIN,BH,89.31.192.x,BIX-AS Bahrain Internet Exchange,UNIDENTIFIED,Public- Infrastructure
BAHRAIN,BH,87.236.50.x,KALAAM-TELECOM-BAHRAIN Kalaam Telecom Bahrain B.S.C.,UNIDENTIFIED,Public
BAHRAIN,BH,87.236.52.x,KALAAM-TELECOM-BAHRAIN Kalaam Telecom Bahrain B.S.C.,UNIDENTIFIED,Public
BANGLADESH,BD,116.212.191.x,"MIRAE-BD-AP SK Networks (previously Mirae Co., Ltd.) Internet Service Provider,System Integrator,Telecommunication Solution Provider, Dhaka, Bangladesh",UNIDENTIFIED,NonPublic
BANGLADESH,BD,180.210.128.x,"BPL-BD House No:03, Road no: 23/A",UNIDENTIFIED,Public
BELGIUM,BE,194.7.47.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,UNIDENTIFIED,NonPublic
BELGIUM,BE,217.171.88.x,KIN-AS _Global Broadband Solution_ societe de droit americain,UNIDENTIFIED,Public
BELGIUM,BE,217.171.89.x,LU-AS _Global Broadband Solution_ societe de droit americain,UNIDENTIFIED,Public
BELGIUM,BE,84.199.100.x,TELENET-AS Telenet N.V.,UNIDENTIFIED,Public
BERMUDA,BM,76.8.35.x,TELEBERMUDA - Telebermuda International Limited,UNIDENTIFIED,Public
